CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15346,  237.00,45.0888889,24.3627778,2016/09/24 00,  13.2,  22.3,   8.0,
15346,  237.00,45.0888889,24.3627778,2016/09/25 00,  13.5,  22.2,   8.8,   8.4
15346,  237.00,45.0888889,24.3627778,2016/09/26 00,  12.4,  21.5,   6.7,
15346,  237.00,45.0888889,24.3627778,2016/09/27 00,  12.8,  20.1,   7.0,
15346,  237.00,45.0888889,24.3627778,2016/09/28 00,  13.2,  23.1,   5.6,
15346,  237.00,45.0888889,24.3627778,2016/09/29 00,  14.8,  25.0,   6.8,
15346,  237.00,45.0888889,24.3627778,2016/09/30 00,  16.8,  26.9,  10.4,
15346,  237.00,45.0888889,24.3627778,2016/10/01 00,  16.2,  25.4,   9.6,
15346,  237.00,45.0888889,24.3627778,2016/10/02 00,  16.4,  25.4,   9.8,
15346,  237.00,45.0888889,24.3627778,2016/10/03 00,  16.0,  23.3,  12.9,    .2
15346,  237.00,45.0888889,24.3627778,2016/10/04 00,  14.6,  22.3,  11.8,
15346,  237.00,45.0888889,24.3627778,2016/10/05 00,   9.1,  14.8,   6.3,
15346,  237.00,45.0888889,24.3627778,2016/10/06 00,   6.4,  12.8,   -.5,
15346,  237.00,45.0888889,24.3627778,2016/10/07 00,   6.8,  14.1,   1.5,   4.4
15346,  237.00,45.0888889,24.3627778,2016/10/08 00,  10.5,  15.6,   8.0,   7.0
15346,  237.00,45.0888889,24.3627778,2016/10/09 00,  10.6,  16.5,   4.7,
15346,  237.00,45.0888889,24.3627778,2016/10/10 00,  10.2,  17.1,   6.2,
15346,  237.00,45.0888889,24.3627778,2016/10/11 00,  10.3,  11.5,   9.6,  17.6
15346,  237.00,45.0888889,24.3627778,2016/10/12 00,  10.2,  12.0,   8.6,  16.8
15346,  237.00,45.0888889,24.3627778,2016/10/13 00,   8.3,  16.7,   2.8,
15346,  237.00,45.0888889,24.3627778,2016/10/14 00,   6.7,  10.3,   2.8,
15346,  237.00,45.0888889,24.3627778,2016/10/15 00,   7.9,  12.0,   4.3,
15346,  237.00,45.0888889,24.3627778,2016/10/16 00,   9.2,  11.4,   7.5,   1.4
15346,  237.00,45.0888889,24.3627778,2016/10/17 00,   7.8,   9.6,   7.2,   2.0
15346,  237.00,45.0888889,24.3627778,2016/10/18 00,   7.5,  10.0,   5.8,
15346,  237.00,45.0888889,24.3627778,2016/10/19 00,   8.3,  11.5,   6.8,
15346,  237.00,45.0888889,24.3627778,2016/10/20 00,   8.7,  13.2,   5.5,
15346,  237.00,45.0888889,24.3627778,2016/10/21 00,  10.6,  12.4,   9.0,
15346,  237.00,45.0888889,24.3627778,2016/10/22 00,  11.2,  11.6,  10.6,  10.2
15346,  237.00,45.0888889,24.3627778,2016/10/23 00,  11.4,  13.9,  10.1,   4.2
15346,  237.00,45.0888889,24.3627778,2016/10/24 00,  12.0,  14.0,  10.4,
15346,  237.00,45.0888889,24.3627778,2016/10/25 00,  10.4,  11.6,  10.1,    .2
15346,  237.00,45.0888889,24.3627778,2016/10/26 00,   9.3,  10.8,   8.4,   5.4
15346,  237.00,45.0888889,24.3627778,2016/10/27 00,   7.4,  10.1,   6.5,   4.2
15346,  237.00,45.0888889,24.3627778,2016/10/28 00,   5.8,   6.8,   4.6,   2.2
15346,  237.00,45.0888889,24.3627778,2016/10/29 00,   4.5,  11.2,    .7,
15346,  237.00,45.0888889,24.3627778,2016/10/30 00,   7.8,  12.8,   2.9,    .2
15346,  237.00,45.0888889,24.3627778,2016/10/31 00,   4.9,  11.8,   -.3,
15346,  237.00,45.0888889,24.3627778,2016/11/01 00,   5.3,  13.1,    .0,
15346,  237.00,45.0888889,24.3627778,2016/11/02 00,   4.8,  12.0,  -1.0,
15346,  237.00,45.0888889,24.3627778,2016/11/03 00,   7.1,   9.8,   5.1,   1.0
15346,  237.00,45.0888889,24.3627778,2016/11/04 00,   3.7,  10.7,   -.6,
15346,  237.00,45.0888889,24.3627778,2016/11/05 00,   3.8,  11.1,   -.6,
15346,  237.00,45.0888889,24.3627778,2016/11/06 00,   8.8,  16.9,   3.6,
15346,  237.00,45.0888889,24.3627778,2016/11/07 00,  11.6,  17.7,   7.8,   1.6
15346,  237.00,45.0888889,24.3627778,2016/11/08 00,   8.3,  12.3,   7.2,  15.4
15346,  237.00,45.0888889,24.3627778,2016/11/09 00,   9.0,   9.9,   8.1,  22.4
15346,  237.00,45.0888889,24.3627778,2016/11/10 00,   6.8,   9.4,   5.7,
15346,  237.00,45.0888889,24.3627778,2016/11/11 00,   5.5,  12.5,    .8,
15346,  237.00,45.0888889,24.3627778,2016/11/12 00,   7.5,  11.5,   2.2,   1.8
15346,  237.00,45.0888889,24.3627778,2016/11/13 00,   5.7,  11.9,   1.7,  13.8
15346,  237.00,45.0888889,24.3627778,2016/11/14 00,   3.2,   8.0,  -1.5,
15346,  237.00,45.0888889,24.3627778,2016/11/15 00,   2.0,   4.6,   -.9,
15346,  237.00,45.0888889,24.3627778,2016/11/16 00,   1.3,   6.5,  -2.3,
15346,  237.00,45.0888889,24.3627778,2016/11/17 00,   2.2,   8.8,  -2.7,
15346,  237.00,45.0888889,24.3627778,2016/11/18 00,   4.8,  14.1,   -.8,
15346,  237.00,45.0888889,24.3627778,2016/11/19 00,   8.1,  18.1,   1.9,
15346,  237.00,45.0888889,24.3627778,2016/11/20 00,   8.7,  10.5,   7.7,
15346,  237.00,45.0888889,24.3627778,2016/11/21 00,   8.1,   8.8,   7.4,
15346,  237.00,45.0888889,24.3627778,2016/11/22 00,   6.5,   7.9,   6.0,
15346,  237.00,45.0888889,24.3627778,2016/11/23 00,   4.2,   6.1,   3.6,
15346,  237.00,45.0888889,24.3627778,2016/11/24 00,   2.9,   4.9,   -.6,
15346,  237.00,45.0888889,24.3627778,2016/11/25 00,    .1,   4.4,  -2.1,
15346,  237.00,45.0888889,24.3627778,2016/11/26 00,   1.6,   4.0,  -1.9,
15346,  237.00,45.0888889,24.3627778,2016/11/27 00,   4.6,   6.5,   3.1,
15346,  237.00,45.0888889,24.3627778,2016/11/28 00,   3.5,   7.5,    .2,
15346,  237.00,45.0888889,24.3627778,2016/11/29 00,    .9,   3.5,  -2.5,
15346,  237.00,45.0888889,24.3627778,2016/11/30 00,  -3.0,   4.0,  -6.6,
15346,  237.00,45.0888889,24.3627778,2016/12/01 00,   -.4,   7.3,  -4.5,
15346,  237.00,45.0888889,24.3627778,2016/12/02 00,   2.5,   9.8,  -3.1,    .1
15346,  237.00,45.0888889,24.3627778,2016/12/03 00,   1.1,   8.0,  -4.1,
15346,  237.00,45.0888889,24.3627778,2016/12/04 00,   -.9,   6.0,  -6.6,
15346,  237.00,45.0888889,24.3627778,2016/12/05 00,  -2.1,   4.9,  -6.5,
15346,  237.00,45.0888889,24.3627778,2016/12/06 00,  -1.9,   5.6,  -7.0,
15346,  237.00,45.0888889,24.3627778,2016/12/07 00,    .9,   4.7,  -3.3,
15346,  237.00,45.0888889,24.3627778,2016/12/08 00,    .2,   5.3,  -3.7,
15346,  237.00,45.0888889,24.3627778,2016/12/09 00,   2.4,   9.5,  -2.5,
15346,  237.00,45.0888889,24.3627778,2016/12/10 00,   4.5,  13.9,  -2.4,
15346,  237.00,45.0888889,24.3627778,2016/12/11 00,   5.6,  14.8,   -.6,
15346,  237.00,45.0888889,24.3627778,2016/12/12 00,   2.7,   7.2,    .2,
15346,  237.00,45.0888889,24.3627778,2016/12/13 00,    .5,   4.5,  -3.6,    .3
15346,  237.00,45.0888889,24.3627778,2016/12/14 00,  -4.0,    .7,  -8.7,
15346,  237.00,45.0888889,24.3627778,2016/12/15 00,   2.2,   5.6,  -3.8,
15346,  237.00,45.0888889,24.3627778,2016/12/16 00,  -1.4,   2.3,  -2.6,
15346,  237.00,45.0888889,24.3627778,2016/12/17 00,  -4.0,    .1,  -8.1,
15346,  237.00,45.0888889,24.3627778,2016/12/18 00,   -.4,   6.2,  -4.5,
15346,  237.00,45.0888889,24.3627778,2016/12/19 00,  -3.1,   3.6,  -7.8,
15346,  237.00,45.0888889,24.3627778,2016/12/20 00,  -3.0,   2.9,  -7.2,
15346,  237.00,45.0888889,24.3627778,2016/12/21 00,  -1.0,   2.6,  -3.5,
15346,  237.00,45.0888889,24.3627778,2016/12/22 00,   -.7,   6.1,  -5.0,
15346,  237.00,45.0888889,24.3627778,2016/12/23 00,   -.1,   8.5,  -6.0,
15346,  237.00,45.0888889,24.3627778,2016/12/24 00,   -.4,   6.9,  -4.7,
15346,  237.00,45.0888889,24.3627778,2016/12/25 00,    .9,   7.8,  -5.6,
15346,  237.00,45.0888889,24.3627778,2016/12/26 00,   -.1,   4.8,  -5.0,    .1
15346,  237.00,45.0888889,24.3627778,2016/12/27 00,   1.0,   8.9,  -5.0,
15346,  237.00,45.0888889,24.3627778,2016/12/28 00,   -.1,   5.2,  -4.3,
15346,  237.00,45.0888889,24.3627778,2016/12/29 00,   1.4,   4.5,  -1.4,
15346,  237.00,45.0888889,24.3627778,2016/12/30 00,  -3.1,   4.5,  -9.2,
15346,  237.00,45.0888889,24.3627778,2016/12/31 00,  -3.1,   4.7,  -8.5,
15350,   97.00,45.1327778,26.8516667,2016/01/01 00,  -8.0,  -3.8, -11.5,
15350,   97.00,45.1327778,26.8516667,2016/01/02 00,  -8.5,  -6.8,  -9.8,
15350,   97.00,45.1327778,26.8516667,2016/01/03 00, -11.3,  -8.3, -12.9,
15350,   97.00,45.1327778,26.8516667,2016/01/04 00,  -8.0,  -5.2, -11.9,   1.9
15350,   97.00,45.1327778,26.8516667,2016/01/05 00,  -5.7,  -2.6,  -9.4,   4.0
15350,   97.00,45.1327778,26.8516667,2016/01/06 00,  -4.5,   1.3, -14.2,    .5
15350,   97.00,45.1327778,26.8516667,2016/01/07 00,   2.4,   4.8,    .6,  10.8
15350,   97.00,45.1327778,26.8516667,2016/01/08 00,   2.6,   7.6,  -1.0,
15350,   97.00,45.1327778,26.8516667,2016/01/09 00,   2.3,   6.4,   -.6,   1.0
15350,   97.00,45.1327778,26.8516667,2016/01/10 00,   2.1,   5.2,   -.5,
15350,   97.00,45.1327778,26.8516667,2016/01/11 00,   4.2,   9.2,   -.7,
15350,   97.00,45.1327778,26.8516667,2016/01/12 00,   5.8,  10.5,   1.7,    .4
15350,   97.00,45.1327778,26.8516667,2016/01/13 00,   4.6,  12.3,   -.7,
15350,   97.00,45.1327778,26.8516667,2016/01/14 00,   2.9,   9.6,  -2.9,
15350,   97.00,45.1327778,26.8516667,2016/01/15 00,    .7,   4.0,  -2.3,
15350,   97.00,45.1327778,26.8516667,2016/01/16 00,   2.4,   4.6,   1.4,
15350,   97.00,45.1327778,26.8516667,2016/01/17 00,  -2.8,   1.5,  -4.1,  15.3
15350,   97.00,45.1327778,26.8516667,2016/01/18 00,  -1.8,    .8,  -3.7,    .5
15350,   97.00,45.1327778,26.8516667,2016/01/19 00,  -7.5,  -1.5, -13.1,
15350,   97.00,45.1327778,26.8516667,2016/01/20 00, -11.9,  -7.2, -15.3,
15350,   97.00,45.1327778,26.8516667,2016/01/21 00, -10.7,  -5.1, -15.8,
15350,   97.00,45.1327778,26.8516667,2016/01/22 00,  -6.0,   1.3, -11.9,
15350,   97.00,45.1327778,26.8516667,2016/01/23 00,  -6.3,  -1.3, -10.8,
15350,   97.00,45.1327778,26.8516667,2016/01/24 00,  -8.5,  -2.9, -13.4,
15350,   97.00,45.1327778,26.8516667,2016/01/25 00,  -8.3,  -3.4, -11.6,
15350,   97.00,45.1327778,26.8516667,2016/01/26 00,   -.5,   5.4,  -7.5,
15350,   97.00,45.1327778,26.8516667,2016/01/27 00,    .9,   5.6,  -3.8,
15350,   97.00,45.1327778,26.8516667,2016/01/28 00,   7.3,  13.6,    .2,
15350,   97.00,45.1327778,26.8516667,2016/01/29 00,   7.7,  13.4,   4.0,    .4
15350,   97.00,45.1327778,26.8516667,2016/01/30 00,   1.6,   5.7,    .2,   1.1
15350,   97.00,45.1327778,26.8516667,2016/01/31 00,   2.5,   8.1,  -1.1,
15350,   97.00,45.1327778,26.8516667,2016/02/01 00,   4.9,   9.0,   2.7,
15350,   97.00,45.1327778,26.8516667,2016/02/02 00,   4.6,  10.0,    .3,
15350,   97.00,45.1327778,26.8516667,2016/02/03 00,   8.2,  17.7,    .6,
15350,   97.00,45.1327778,26.8516667,2016/02/04 00,   4.7,   9.3,   2.5,   3.5
15350,   97.00,45.1327778,26.8516667,2016/02/05 00,   3.7,   6.6,   2.3,
15350,   97.00,45.1327778,26.8516667,2016/02/06 00,   1.3,   5.5,  -1.8,
15350,   97.00,45.1327778,26.8516667,2016/02/07 00,  -1.0,   6.4,  -6.5,
15350,   97.00,45.1327778,26.8516667,2016/02/08 00,   -.1,   5.3,  -4.7,
15350,   97.00,45.1327778,26.8516667,2016/02/09 00,   2.3,  11.5,  -3.0,
15350,   97.00,45.1327778,26.8516667,2016/02/10 00,   4.1,   9.5,  -1.7,
15350,   97.00,45.1327778,26.8516667,2016/02/11 00,   6.5,  11.8,   4.4,   2.9
15350,   97.00,45.1327778,26.8516667,2016/02/12 00,   4.0,  10.6,    .3,
15350,   97.00,45.1327778,26.8516667,2016/02/13 00,   4.5,   7.2,    .8,   3.3
15350,   97.00,45.1327778,26.8516667,2016/02/14 00,   7.1,  14.8,   2.7,   2.8
15350,   97.00,45.1327778,26.8516667,2016/02/15 00,  10.0,  18.1,   4.6,
15350,   97.00,45.1327778,26.8516667,2016/02/16 00,  13.3,  25.0,   6.5,    .7
15350,   97.00,45.1327778,26.8516667,2016/02/17 00,   8.6,  12.3,   7.3,
15350,   97.00,45.1327778,26.8516667,2016/02/18 00,   4.8,   7.7,   2.6,
15350,   97.00,45.1327778,26.8516667,2016/02/19 00,   3.6,   5.9,   2.7,
15350,   97.00,45.1327778,26.8516667,2016/02/20 00,   3.1,   7.8,    .1,
15350,   97.00,45.1327778,26.8516667,2016/02/21 00,   4.2,   9.3,   -.3,
15350,   97.00,45.1327778,26.8516667,2016/02/22 00,   9.5,  18.8,   2.2,
15350,   97.00,45.1327778,26.8516667,2016/02/23 00,  13.9,  20.2,   7.5,
15350,   97.00,45.1327778,26.8516667,2016/02/24 00,  10.0,  15.3,   5.9,   4.1
15350,   97.00,45.1327778,26.8516667,2016/02/25 00,   5.3,   8.9,   2.8,    .2
15350,   97.00,45.1327778,26.8516667,2016/02/26 00,   4.5,   9.9,    .2,
15350,   97.00,45.1327778,26.8516667,2016/02/27 00,   4.4,   6.1,   2.9,    .5
15350,   97.00,45.1327778,26.8516667,2016/02/28 00,   5.9,   8.1,   3.7,
15350,   97.00,45.1327778,26.8516667,2016/02/29 00,   8.4,  11.2,   6.6,    .4
15350,   97.00,45.1327778,26.8516667,2016/03/01 00,  10.0,  15.8,   7.6,   1.5
15350,   97.00,45.1327778,26.8516667,2016/03/02 00,   9.7,  17.4,   4.0,
15350,   97.00,45.1327778,26.8516667,2016/03/03 00,   8.0,  14.3,   3.8,
15350,   97.00,45.1327778,26.8516667,2016/03/04 00,   6.8,   9.1,   5.2,   9.0
15350,   97.00,45.1327778,26.8516667,2016/03/05 00,   7.5,  13.2,   5.1,   2.8
15350,   97.00,45.1327778,26.8516667,2016/03/06 00,   7.4,  15.2,   1.3,
15350,   97.00,45.1327778,26.8516667,2016/03/07 00,  10.5,  18.9,   4.6,
15350,   97.00,45.1327778,26.8516667,2016/03/08 00,  10.7,  17.6,   6.5,
15350,   97.00,45.1327778,26.8516667,2016/03/09 00,   8.3,  12.3,   6.5,   7.2
15350,   97.00,45.1327778,26.8516667,2016/03/10 00,   9.0,  11.8,   7.6,    .5
15350,   97.00,45.1327778,26.8516667,2016/03/11 00,   5.7,   8.7,   4.7,    .6
15350,   97.00,45.1327778,26.8516667,2016/03/12 00,   6.2,   8.6,   4.5,   7.4
15350,   97.00,45.1327778,26.8516667,2016/03/13 00,   6.8,   9.5,   3.7,    .5
15350,   97.00,45.1327778,26.8516667,2016/03/14 00,   3.9,   7.6,   2.4,
15350,   97.00,45.1327778,26.8516667,2016/03/15 00,   4.6,   8.5,   2.2,
15350,   97.00,45.1327778,26.8516667,2016/03/16 00,   3.4,   5.8,   2.0,
15350,   97.00,45.1327778,26.8516667,2016/03/17 00,   4.2,  13.1,  -2.3,
15350,   97.00,45.1327778,26.8516667,2016/03/18 00,   7.3,  15.7,  -1.9,
15350,   97.00,45.1327778,26.8516667,2016/03/19 00,   5.9,  11.1,   2.1,
15350,   97.00,45.1327778,26.8516667,2016/03/20 00,   3.2,  10.6,  -3.1,
15350,   97.00,45.1327778,26.8516667,2016/03/21 00,   7.5,  16.8,  -2.3,
15350,   97.00,45.1327778,26.8516667,2016/03/22 00,   7.0,  11.4,   2.2,    .8
15350,   97.00,45.1327778,26.8516667,2016/03/23 00,   4.3,   8.4,   1.1,  12.4
15350,   97.00,45.1327778,26.8516667,2016/03/24 00,   5.9,   9.1,   4.0,  14.8
15350,   97.00,45.1327778,26.8516667,2016/03/25 00,   4.4,   6.7,   1.7,
15350,   97.00,45.1327778,26.8516667,2016/03/26 00,   4.6,  10.9,  -1.0,
15350,   97.00,45.1327778,26.8516667,2016/03/27 00,   6.8,  11.4,   2.9,
15350,   97.00,45.1327778,26.8516667,2016/03/28 00,   6.8,  13.4,   1.5,
15350,   97.00,45.1327778,26.8516667,2016/03/29 00,   9.8,  14.8,   4.8,
15350,   97.00,45.1327778,26.8516667,2016/03/30 00,  12.0,  20.4,   4.9,
15350,   97.00,45.1327778,26.8516667,2016/03/31 00,  14.3,  23.7,   6.5,
15350,   97.00,45.1327778,26.8516667,2016/04/01 00,  16.8,  25.5,   6.2,
15350,   97.00,45.1327778,26.8516667,2016/04/02 00,  10.8,  18.5,   7.8,
15350,   97.00,45.1327778,26.8516667,2016/04/03 00,   9.1,  16.1,   2.2,
15350,   97.00,45.1327778,26.8516667,2016/04/04 00,  11.0,  22.2,   1.0,
15350,   97.00,45.1327778,26.8516667,2016/04/05 00,  14.2,  24.7,   6.2,
15350,   97.00,45.1327778,26.8516667,2016/04/06 00,  17.3,  26.6,  10.2,
15350,   97.00,45.1327778,26.8516667,2016/04/07 00,  19.0,  26.4,  12.2,
15350,   97.00,45.1327778,26.8516667,2016/04/08 00,  15.5,  21.5,  11.9,
15350,   97.00,45.1327778,26.8516667,2016/04/09 00,  14.7,  22.1,   7.4,
15350,   97.00,45.1327778,26.8516667,2016/04/10 00,  14.1,  17.6,  12.8,  15.8
15350,   97.00,45.1327778,26.8516667,2016/04/11 00,  13.4,  14.8,  12.2,  22.4
15350,   97.00,45.1327778,26.8516667,2016/04/12 00,  14.6,  19.5,  12.5,   1.4
15350,   97.00,45.1327778,26.8516667,2016/04/13 00,  16.0,  24.3,   9.9,    .2
15350,   97.00,45.1327778,26.8516667,2016/04/14 00,  16.2,  21.0,  11.5,    .2
15350,   97.00,45.1327778,26.8516667,2016/04/15 00,  14.2,  19.8,   9.0,   3.4
15350,   97.00,45.1327778,26.8516667,2016/04/16 00,  14.8,  22.7,   8.1,
15350,   97.00,45.1327778,26.8516667,2016/04/17 00,  18.6,  26.9,  10.6,
15350,   97.00,45.1327778,26.8516667,2016/04/18 00,  20.8,  29.5,  13.3,
15350,   97.00,45.1327778,26.8516667,2016/04/19 00,  17.7,  21.0,  15.2,
15350,   97.00,45.1327778,26.8516667,2016/04/20 00,  10.4,  15.2,   7.0,  21.6
15350,   97.00,45.1327778,26.8516667,2016/04/21 00,  11.0,  16.7,   3.9,
15350,   97.00,45.1327778,26.8516667,2016/04/22 00,  11.8,  20.0,   3.6,
15350,   97.00,45.1327778,26.8516667,2016/04/23 00,  15.0,  20.3,   7.4,
15350,   97.00,45.1327778,26.8516667,2016/04/24 00,  12.8,  18.2,   7.9,    .2
15350,   97.00,45.1327778,26.8516667,2016/04/25 00,  11.2,  13.3,  10.3,   8.6
15350,   97.00,45.1327778,26.8516667,2016/04/26 00,   8.0,  10.6,   6.6,   7.2
15350,   97.00,45.1327778,26.8516667,2016/04/27 00,  10.0,  16.2,   3.9,
15350,   97.00,45.1327778,26.8516667,2016/04/28 00,  13.4,  21.9,   4.2,
15350,   97.00,45.1327778,26.8516667,2016/04/29 00,  14.6,  21.6,   9.0,
15350,   97.00,45.1327778,26.8516667,2016/04/30 00,  13.4,  19.0,   7.6,
15350,   97.00,45.1327778,26.8516667,2016/05/01 00,  14.2,  21.8,   8.0,
15350,   97.00,45.1327778,26.8516667,2016/05/02 00,  14.1,  19.7,   7.5,
15350,   97.00,45.1327778,26.8516667,2016/05/03 00,  12.0,  15.5,  10.9,  10.4
15350,   97.00,45.1327778,26.8516667,2016/05/04 00,  11.7,  15.7,   9.6,   9.0
15350,   97.00,45.1327778,26.8516667,2016/05/05 00,  13.8,  19.8,   9.8,   8.8
15350,   97.00,45.1327778,26.8516667,2016/05/06 00,  14.3,  20.4,   8.6,    .2
15350,   97.00,45.1327778,26.8516667,2016/05/07 00,  14.1,  19.5,   8.0,   3.4
15350,   97.00,45.1327778,26.8516667,2016/05/08 00,  13.4,  19.5,  10.4,   1.6
15350,   97.00,45.1327778,26.8516667,2016/05/09 00,  13.2,  17.2,  10.7,
15350,   97.00,45.1327778,26.8516667,2016/05/10 00,  14.1,  19.5,  10.9,
15350,   97.00,45.1327778,26.8516667,2016/05/11 00,  15.7,  22.5,   9.0,
15350,   97.00,45.1327778,26.8516667,2016/05/12 00,  16.5,  22.2,  10.8,
15350,   97.00,45.1327778,26.8516667,2016/05/13 00,  17.5,  25.4,  14.7,   4.4
15350,   97.00,45.1327778,26.8516667,2016/05/14 00,  16.8,  22.5,   9.4,
15350,   97.00,45.1327778,26.8516667,2016/05/15 00,  17.1,  25.7,  11.2,
15350,   97.00,45.1327778,26.8516667,2016/05/16 00,  14.9,  20.6,  13.0,   5.2
15350,   97.00,45.1327778,26.8516667,2016/05/17 00,  12.2,  16.8,   8.9,   5.8
15350,   97.00,45.1327778,26.8516667,2016/05/18 00,  12.7,  17.2,   7.1,
15350,   97.00,45.1327778,26.8516667,2016/05/19 00,  13.1,  19.9,   5.5,
15350,   97.00,45.1327778,26.8516667,2016/05/20 00,  16.0,  23.2,  10.2,
15350,   97.00,45.1327778,26.8516667,2016/05/21 00,  17.3,  24.0,  11.2,   1.0
15350,   97.00,45.1327778,26.8516667,2016/05/22 00,  19.1,  25.5,  12.4,
15350,   97.00,45.1327778,26.8516667,2016/05/23 00,  19.5,  25.8,  14.0,
15350,   97.00,45.1327778,26.8516667,2016/05/24 00,  18.6,  26.0,  14.4,  13.2
15350,   97.00,45.1327778,26.8516667,2016/05/25 00,  13.4,  16.6,  11.1,   5.4
15350,   97.00,45.1327778,26.8516667,2016/05/26 00,  16.6,  21.2,  12.6,    .2
15350,   97.00,45.1327778,26.8516667,2016/05/27 00,  18.5,  22.2,  15.1,
15350,   97.00,45.1327778,26.8516667,2016/05/28 00,  20.1,  27.3,  13.3,   1.2
15350,   97.00,45.1327778,26.8516667,2016/05/29 00,  21.7,  27.4,  15.5,
15350,   97.00,45.1327778,26.8516667,2016/05/30 00,  23.2,  29.3,  16.1,
15350,   97.00,45.1327778,26.8516667,2016/05/31 00,  22.0,  28.6,  17.2,   3.6
15350,   97.00,45.1327778,26.8516667,2016/06/01 00,  21.8,  28.1,  14.3,
15350,   97.00,45.1327778,26.8516667,2016/06/02 00,  20.6,  24.9,  17.9,   3.8
15350,   97.00,45.1327778,26.8516667,2016/06/03 00,  18.0,  24.2,  12.8,   8.2
15350,   97.00,45.1327778,26.8516667,2016/06/04 00,  19.6,  24.2,  15.1,  18.2
15350,   97.00,45.1327778,26.8516667,2016/06/05 00,  20.7,  26.7,  13.5,
15350,   97.00,45.1327778,26.8516667,2016/06/06 00,  20.2,  24.9,  17.3,    .6
15350,   97.00,45.1327778,26.8516667,2016/06/07 00,  17.3,  20.5,  12.7,
15350,   97.00,45.1327778,26.8516667,2016/06/08 00,  17.2,  21.9,  12.7,
15350,   97.00,45.1327778,26.8516667,2016/06/09 00,  17.4,  24.0,   9.8,    .2
15350,   97.00,45.1327778,26.8516667,2016/06/10 00,  18.3,  26.2,  10.1,
15350,   97.00,45.1327778,26.8516667,2016/06/11 00,  20.3,  27.8,  13.2,    .2
15350,   97.00,45.1327778,26.8516667,2016/06/12 00,  18.9,  25.0,  15.5,   4.0
15350,   97.00,45.1327778,26.8516667,2016/06/13 00,  18.0,  23.1,  15.7,   3.8
15350,   97.00,45.1327778,26.8516667,2016/06/14 00,  19.4,  24.8,  16.1,   9.2
15350,   97.00,45.1327778,26.8516667,2016/06/15 00,  22.5,  28.7,  15.3,
15350,   97.00,45.1327778,26.8516667,2016/06/16 00,  24.6,  30.4,  14.4,
15350,   97.00,45.1327778,26.8516667,2016/06/17 00,  25.4,  33.5,  17.4,
15350,   97.00,45.1327778,26.8516667,2016/06/18 00,  27.1,  32.6,  20.4,
15350,   97.00,45.1327778,26.8516667,2016/06/19 00,  23.5,  30.5,  19.9,    .2
15350,   97.00,45.1327778,26.8516667,2016/06/20 00,  25.2,  31.1,  19.0,
15350,   97.00,45.1327778,26.8516667,2016/06/21 00,  27.3,  34.8,  19.6,
15350,   97.00,45.1327778,26.8516667,2016/06/22 00,  28.4,  34.8,  21.5,
15350,   97.00,45.1327778,26.8516667,2016/06/23 00,  29.3,  33.9,  23.5,
15350,   97.00,45.1327778,26.8516667,2016/06/24 00,  28.4,  33.9,  23.9,
15350,   97.00,45.1327778,26.8516667,2016/06/25 00,  25.6,  31.4,  20.7,  11.4
15350,   97.00,45.1327778,26.8516667,2016/06/26 00,  26.0,  31.9,  19.6,
15350,   97.00,45.1327778,26.8516667,2016/06/27 00,  25.7,  32.1,  18.8,
15350,   97.00,45.1327778,26.8516667,2016/06/28 00,  23.5,  28.3,  19.1,
15350,   97.00,45.1327778,26.8516667,2016/06/29 00,  23.8,  29.0,  19.9,   1.8
15350,   97.00,45.1327778,26.8516667,2016/06/30 00,  25.5,  31.6,  19.7,
15350,   97.00,45.1327778,26.8516667,2016/07/01 00,  26.7,  33.1,  20.1,
15350,   97.00,45.1327778,26.8516667,2016/07/02 00,  26.3,  33.4,  21.1,
15350,   97.00,45.1327778,26.8516667,2016/07/03 00,  22.4,  31.9,  19.5,   4.4
15350,   97.00,45.1327778,26.8516667,2016/07/04 00,  21.0,  26.3,  17.1,    .8
15350,   97.00,45.1327778,26.8516667,2016/07/05 00,  22.0,  28.6,  15.4,
15350,   97.00,45.1327778,26.8516667,2016/07/06 00,  22.9,  29.7,  15.3,
15350,   97.00,45.1327778,26.8516667,2016/07/07 00,  21.4,  26.5,  18.3,    .6
15350,   97.00,45.1327778,26.8516667,2016/07/08 00,  21.7,  26.9,  15.1,
15350,   97.00,45.1327778,26.8516667,2016/07/09 00,  22.5,  29.9,  14.6,
15350,   97.00,45.1327778,26.8516667,2016/07/10 00,  22.8,  29.1,  16.8,
15350,   97.00,45.1327778,26.8516667,2016/07/11 00,  23.2,  30.6,  15.4,
15350,   97.00,45.1327778,26.8516667,2016/07/12 00,  24.9,  31.4,  16.8,
15350,   97.00,45.1327778,26.8516667,2016/07/13 00,  25.2,  32.4,  16.5,
15350,   97.00,45.1327778,26.8516667,2016/07/14 00,  25.7,  33.5,  17.4,
15350,   97.00,45.1327778,26.8516667,2016/07/15 00,  25.6,  30.4,  18.2,
15350,   97.00,45.1327778,26.8516667,2016/07/16 00,  25.3,  30.4,  20.6,
15350,   97.00,45.1327778,26.8516667,2016/07/17 00,  24.7,  30.0,  18.5,
15350,   97.00,45.1327778,26.8516667,2016/07/18 00,  21.5,  28.5,  16.5,   1.8
15350,   97.00,45.1327778,26.8516667,2016/07/19 00,  21.4,  26.1,  16.3,
